"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"17387"	"SN 2017mu"	"09:30:36.580"	"+21:24:42.32"	"SN Ia"	"0.0815"	"GALEXASC J093036.72+212437.4"	""	"PTSS, Pan-STARRS1"	"PTSS"	"Pan-STARRS1; PTSS"	"PTSS-17dgm"	"CNEOST - STA1600, PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.9"	"r-Sloan"	"2017-01-21 18:24:25"	"Li"	""
"17386"	"SN 2017mt"	"09:59:44.710"	"+27:38:55.44"	"SN Ia"	"0.096"	"SDSS J095944.71+273852.3"	""	"PTSS, Pan-STARRS1"	"PTSS"	"Pan-STARRS1; PTSS"	""	"CNEOST - STA1600, PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.9"	"r-Sloan"	"2017-01-21 18:14:14"	"Li"	""
"17385"	"SN 2017ms"	"10:26:42.370"	"+36:40:50.62"	"SN Ia"	"0.0246"	"SDSS J102641.99+364053.2"	"0.0245"	"PTSS, GaiaAlerts, Pan-STARRS1"	"PTSS, Padova-Asiago"	"GaiaAlerts; Pan-STARRS1; PTSS"	"PTSS-17dfc"	"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1"	"Lijiang-2.4m - YFOSC, Ekar - AFOSC"	"1"	"1"	""	"16.5"	"r-Sloan"	"2017-01-21 17:02:24"	"Wang"	""
"17372"	"SN 2017mf"	"14:16:31.000"	"+39:35:12.02"	"SN Ia"	"0.0257"	"NGC5541"	""	"ISSP, iPTF, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; iPTF; ISSP"	""	"Other - Other, P48 - CFH12k, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC, Ekar - AFOSC"	"1"	"1"	""	"16.2"	"Clear-"	"2017-01-21 02:07:00"	"Briganti"	""
"17371"	"SN 2017me"	"11:27:54.518"	"+27:20:44.79"	"SN Ia"	"0.033"	""	""	"ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17ajs"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.67"	"orange-ATLAS"	"2017-01-20 14:06:43"	"ATLAS_Bot1"	""
"17363"	"SN 2017lw"	"00:33:51.248"	"-42:37:06.13"	"SN Ia"	"0.186"	""	""	"DES"	"PESSTO"	"DES"	"DES16E1gfm"	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"21.124"	"r-Sloan"	"2017-01-06 02:24:00"	"Smith"	""
"17362"	"SN 2017lv"	"11:44:26.543"	"-28:27:27.22"	"SN Ia"	"0.029"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17ajn"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.28"	"orange-ATLAS"	"2017-01-14 15:01:26"	"ATLAS_Bot1"	""
"17360"	"SN 2017lt"	"14:19:44.200"	"-16:50:15.76"	"SN II"	"0.043"	""	""	"GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17aei"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.3"	"G-Gaia"	"2017-01-17 06:18:43"	"Gaia_Bot1"	""
"17353"	"SN 2017ln"	"11:38:33.778"	"+25:23:46.86"	"SN Ia"	"0.025"	"2MASX J11383367+2523532"	"0.025356"	"ASAS-SN, iPTF, Pan-STARRS1"	"PESSTO"	"ASAS-SN; iPTF; Pan-STARRS1"	"ASASSN-17at"	"ASASSN-1 - Brutus, P48 - CFH12k, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.7"	"V-Johnson"	"2017-01-19 12:57:36"	"Stanek"	""
"17352"	"SN 2017lm"	"03:01:32.408"	"-15:00:57.19"	"SN Ia"	"0.03052"	""	""	"ATLAS, GaiaAlerts"	""	"ATLAS; GaiaAlerts"	"ATLAS17aix"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"SALT - RSS"	"1"	"1"	""	"18.07"	"orange-ATLAS"	"2017-01-14 06:28:48"	"ATLAS_Bot1"	""
"17345"	"SN 2017lf"	"03:12:33.600"	"+39:19:15.30"	"SN Ia"	"0.0146"	"NGC 1233"	"0.015"	"TNTS, iPTF, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; iPTF; TNTS"	""	"P48 - CFH12k, BAO-0.6m - BATC, Gaia - Gaia-photometric"	"BAO-2.16m - Cassegrain, Ekar - AFOSC"	"1"	"1"	""	"17.3"	"Clear-"	"2017-01-22 14:09:36"	"Li"	""
"17344"	"SN 2017le"	"11:10:27.205"	"+28:41:42.33"	"SN Ia"	"0.03"	""	""	"ATLAS, iPTF"	"PESSTO"	"ATLAS; iPTF"	"ATLAS17agh"	"ATLAS1 - ACAM1, P48 - CFH12k"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.9"	"cyan-ATLAS"	"2017-01-04 13:26:24"	"ATLAS_Bot1"	""
"17342"	"SN 2017lc"	"09:44:25.700"	"-18:32:54.02"	"SN Ia"	"0.05"	""	""	"GaiaAlerts"	"NUTS"	"GaiaAlerts"	"Gaia17aea"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"18.33"	"G-Gaia"	"2017-01-11 21:08:38"	"Gaia_Bot1"	""
"17341"	"SN 2017lb"	"10:12:49.860"	"-18:06:45.83"	"SN Ia"	"0.053"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17adz"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.4"	"G-Gaia"	"2017-01-12 09:01:26"	"Gaia_Bot1"	""
"17340"	"SN 2017la"	"10:48:26.560"	"-13:13:59.38"	"SN II"	"0.027"	""	""	"GaiaAlerts, iPTF"	"PESSTO"	"GaiaAlerts; iPTF"	"Gaia17adx"	"Gaia - Gaia-photometric, P48 - CFH12k"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.34"	"G-Gaia"	"2017-01-11 19:04:48"	"Gaia_Bot1"	""
"17339"	"SN 2017kz"	"13:07:25.410"	"-01:19:23.41"	"SN Ia"	"0.087"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17adw"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.71"	"G-Gaia"	"2017-01-12 06:25:55"	"Gaia_Bot1"	""
"17312"	"SN 2017jy"	"04:32:44.430"	"-05:53:30.48"	"SN Ia"	"0.043"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia17adb"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.59"	"G-Gaia"	"2017-01-16 04:30:43"	"Gaia_Bot1"	""
"17305"	"SN 2017jr"	"08:33:49.820"	"-25:02:24.58"	"SN Ia"	"0.06"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia17acv"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.81"	"G-Gaia"	"2017-01-14 07:42:14"	"Gaia_Bot1"	""
"17302"	"SN 2017jo"	"09:57:36.150"	"-22:10:23.92"	"SN IIb"	"0.023"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17acs"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.92"	"G-Gaia"	"2017-01-13 15:07:12"	"Gaia_Bot1"	""
"17299"	"SN 2017jl"	"00:57:31.897"	"+30:11:06.83"	"SN Ia"	"0.02"	""	""	"ATLAS"	"NUTS"	"ATLAS"	"ATLAS17air"	"ATLAS1 - ACAM1"	"NOT - ALFOSC"	"1"	"1"	""	"17.71"	"orange-ATLAS"	"2017-01-16 05:16:48"	"ATLAS_Bot1"	""
"17298"	"SN 2017jk"	"16:45:14.740"	"+70:48:26.60"	"SN Ia"	"0.057"	""	""	"LOSS"	"LOSS"	"LOSS"	"kait-17D"	"Other - Other"	""	"1"	"1"	""	"18.4"	"Clear-"	"2017-01-15 14:07:18"	"Zheng"	""
"17291"	"SN 2017jd"	"23:34:36.470"	"-04:32:04.32"	"SN Ia"	"0.007"	""	""	"Pan-STARRS1"	"LCOGT SN-KP"	"Pan-STARRS1"	"PS17hj"	"PS1 - GPC1"	"FTN - FLOYDS-N"	"1"	"1"	""	"14.65"	"z-Sloan"	"2017-01-09 05:08:09"	"PS1_Bot1"	""
"17270"	"SN 2017ij"	"15:31:36.790"	"+25:14:32.93"	"SN Ia"	"0.033"	""	""	"GaiaAlerts"	"NUTS"	"GaiaAlerts"	"Gaia17abx"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"17.91"	"G-Gaia"	"2017-01-09 01:23:31"	"Gaia_Bot1"	""
"17246"	"SN 2017hr"	"12:06:27.390"	"+28:08:19.70"	"SN Ia"	"0.0293"	""	""	"Pan-STARRS1"	"iPTF"	"Pan-STARRS1"	""	"Other - Other, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"17.5"	"Clear-"	"2017-01-06 16:33:10"	"Itagaki"	""
"17245"	"SN 2017hq"	"13:49:23.995"	"+08:30:26.50"	"SN Ia"	"0.0379"	"CGCG 073-079"	"0.03798"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-17am"	"ASASSN-1 - Brutus"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"17.6"	"V-Johnson"	"2017-01-10 15:50:24"	"Stanek"	""
"17242"	"SN 2017hn"	"13:07:39.460"	"+06:20:14.60"	"SN Ia"	"0.0238"	"UGC 08204"	""	"POSS, Pan-STARRS1"	""	"Pan-STARRS1; POSS"	""	"Other - Other, PS1 - GPC1"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"16.1"	"Clear-"	"2017-01-09 09:55:45"	"Puckett"	""
"17241"	"SN 2017hm"	"11:33:10.577"	"-10:13:18.41"	"SN Ia"	"0.021"	"MCG -02-30-003"	"0.021275"	"ASAS-SN, Pan-STARRS1"	"PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-17aj"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.9"	"V-Johnson"	"2017-01-09 14:52:48"	"Stanek"	""
"17240"	"SN 2017hl"	"12:07:18.833"	"+16:50:26.02"	"SN Ib"	"0.023"	"KUG 1204+171"	"0.023073"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-17ai"	"ASASSN-1 - Brutus"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.3"	"V-Johnson"	"2017-01-09 15:07:12"	"Stanek"	""
"17239"	"SN 2017hk"	"12:45:15.310"	"+26:05:07.10"	"SN IIP"	"0.059"	"KUG 1242+263"	"0.059"	"TNTS"	"TNTS"	"TNTS"	""	"BAO-0.6m - BATC"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.9"	"Clear-"	"2017-01-08 21:07:12"	"Li"	""
"17082"	"SN 2017bj"	"08:20:07.463"	"+52:01:41.36"	"SN Ia"	"0.06494"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF17bj"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"19.141"	"R-PTF"	"2017-01-07 06:18:43"	"iPTF_Bot1"	""
"17071"	"SN 2017bc"	"12:19:50.806"	"-06:51:19.66"	"SN Ia"	"0.027"	"MCG -01-32-001"	""	"ASAS-SN, Pan-STARRS1"	"PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-17af"	"ASASSN-1 - Brutus, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.9"	"V-Johnson"	"2017-01-05 12:00:00"	"Stanek"	""
"17060"	"SN 2017ar"	"11:59:34.299"	"+04:10:40.87"	"SN Ia"	"0.083"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS17an"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.88"	"w-PS1"	"2017-01-02 13:59:31"	"PS1_Bot1"	""
"17050"	"SN 2017ai"	"16:17:02.500"	"+10:41:35.10"	"SN Ia"	""	"2017-01-04.6566313"	"0.05027"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-17ae"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17.46"	"V-Johnson"	"2017-01-04 15:45:32"	"Dong"	""
"17049"	"SN 2017ah"	"11:10:01.955"	"+63:38:34.16"	"SN Ia"	""	"CGCG 314-011"	"0.032863"	"ASAS-SN, GaiaAlerts, Pan-STARRS1"	"ASAS-SN"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17ad"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17.35"	"V-Johnson"	"2017-01-04 13:16:36"	"Dong"	""
"17048"	"SN 2017ag"	"09:44:32.578"	"-08:10:47.05"	"SN Ia"	"0.096"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17abb"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.52"	"cyan-ATLAS"	"2017-01-03 14:18:14"	"ATLAS_Bot1"	""
"17046"	"SN 2017ae"	"02:05:50.624"	"+18:22:30.23"	"SN Ia"	"0.022"	""	""	"ATLAS, GaiaAlerts"	"ASAS-SN"	"ATLAS; GaiaAlerts"	"ATLAS17abh"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"18.48"	"cyan-ATLAS"	"2017-01-04 06:54:43"	"ATLAS_Bot1"	""
"17044"	"SN 2017ad"	"14:34:26.167"	"-38:28:11.50"	"SN Ia"	"0.033"	"2MASX J14342552-3828081"	"0.03332"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-17ac"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.3"	"V-Johnson"	"2017-01-02 08:23:59"	"Stanek"	""
"17036"	"SN 2017X"	"06:44:50.320"	"-43:54:21.49"	"SN Ia-91T-like"	"0.067"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia17aag"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.89"	"G-Gaia"	"2017-01-01 08:00:57"	"Gaia_Bot1"	""
"17014"	"SN 2017B"	"14:36:16.010"	"+29:54:22.60"	"SN Ia"	""	"NGC5685"	""	"GaiaAlerts"	"LOSS"	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	""	"1"	"1"	""	"17.7"	"Clear-"	"2017-01-02 19:02:05"	"Shima"	""
"17010"	"SN 2017A"	"15:57:28.350"	"+30:03:39.10"	"SN Ia"	"0.0328"	"UGC10104"	""	"RANSSP"	"Padova-Asiago"	"RANSSP"	""	"Other - Other"	"Ekar - AFOSC"	"1"	"1"	""	"17.4"	"L-"	"2017-01-01 05:26:01"	"Duszanowicz"	""
"17011"	"SN 2016jgr"	"23:42:37.085"	"-45:41:24.72"	"SN IIn"	"0.0768"	"GALEXASC J234236.73-454123.7"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16pp"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17.3"	"V-Johnson"	"2016-12-31 01:55:12"	"Stanek"	""
"16993"	"SN 2016jga"	"02:05:38.645"	"-59:47:58.96"	"SN II"	"0.0243"	"AM 0204-600"	"0.0243"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16po"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"17.05"	"V-Johnson"	"2016-12-24 03:21:36"	"Stanek"	""
"16991"	"SN 2016jfy"	"06:39:36.670"	"-65:44:16.15"	"SN Ia"	"0.034"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16cgd"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.3"	"G-Gaia"	"2016-12-28 02:09:36"	"Gaia_Bot1"	""
"16987"	"SN 2016jfu"	"12:54:42.600"	"+28:56:26.00"	"SN IIP"	"0.008"	"NGC4793"	""	"Pan-STARRS1"	""	"Pan-STARRS1"	""	"Other - Other, PS1 - GPC1"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"16.6"	"Clear-"	"2016-12-30 18:11:44"	"Tsuboi"	""
"16986"	"SN 2016jft"	"09:43:55.870"	"+41:41:17.82"	"SN IIP"	"0.017"	"UGC 5198"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"16.7"	"Clear-"	"2016-12-31 01:12:00"	"cortini"	""
"16952"	"SN 2016jel"	"10:03:04.117"	"-18:58:10.99"	"SN Ia"	"0.056"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS16een"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.79"	"cyan-ATLAS"	"2016-12-25 13:53:45"	"ATLAS_Bot1"	""
"16937"	"SN 2016jdw"	"13:16:19.620"	"+30:40:32.67"	"SN Ib"	"0.0189"	"SDSS J131620.53+304042.0"	""	"PTSS, Pan-STARRS1"	"PTSS"	"Pan-STARRS1; PTSS"	"PTSS-16sjp"	"CNEOST - STA1600, PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.8"	"r-Sloan"	"2016-12-29 20:22:52"	"Li"	""
"16936"	"SN 2016jdv"	"14:14:31.634"	"+03:11:20.33"	"SN Ia"	"0.029"	"IC 0988"	"0.026934"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16pl"	"ASASSN-1 - Brutus"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.4"	"V-Johnson"	"2016-12-29 14:24:00"	"Stanek"	""
"16926"	"SN 2016jdl"	"12:27:39.878"	"+40:36:53.93"	"SN Ia"	"0.0232"	"SDSS J122739.66+403649.0 "	"0.02328"	"ASAS-SN, GaiaAlerts, iPTF"	""	"ASAS-SN; GaiaAlerts; iPTF"	"ASASSN-16pk"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric, P48 - CFH12k"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"16.7"	"V-Johnson"	"2016-12-29 13:12:00"	"Stanek"	""
"16925"	"SN 2016jdk"	"23:23:03.151"	"-36:14:20.58"	"SN Ia"	"0.0371"	"GALEXASC J232303.16-361420.6"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16pj"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17.2"	"V-Johnson"	"2016-12-29 01:40:48"	"Stanek"	""
"16924"	"SN 2016jdj"	"13:26:01.990"	"+02:17:00.80"	"SN Ia"	"0.137"	"PGC 1221823"	""	"XOSS"	""	"XOSS"	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.4"	"Clear-"	"2016-12-28 23:24:57"	"Gao"	""
"16889"	"SN 2016jca"	"06:06:51.430"	"-26:47:29.50"	"SN Ic-BL"	"0.1475"	""	"0.1475"	""	""	""	"SN-GRB161219B"	"VLT-UT1 - FORS2"	"VLT-UT1 - FORS2"	"1"	"1"	""	"19"	"r-Sloan"	"2016-12-25 23:00:00"	"Pian"	""
"16887"	"SN 2016jby"	"10:52:25.890"	"+10:32:38.20"	"SN II"	"0.022"	"NGC 3438"	""	"POSS, GaiaAlerts"	"PESSTO"	"GaiaAlerts; POSS"	""	"Other - Other, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18"	"Clear-"	"2016-12-27 11:35:45"	"Puckett"	""
"16881"	"SN 2016jbs"	"09:22:08.580"	"-09:45:17.57"	"SN Ia"	"0.055"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16cfp"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.96"	"G-Gaia"	"2016-12-25 14:55:40"	"Gaia_Bot1"	""
"16841"	"SN 2016jae"	"09:42:34.510"	"+10:59:35.38"	"SN Ia"	"0.021"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16eay"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.42"	"cyan-ATLAS"	"2016-12-22 14:32:38"	"ATLAS_Bot1"	""
"16838"	"SN 2016jab"	"07:05:26.707"	"-76:00:33.48"	"SN Ia"	"0.0215"	""	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16pd"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-12-23 05:16:48"	"Stanek"	""
"16832"	"SN 2016izv"	"10:06:45.490"	"-06:11:45.89"	"SN Ia"	"0.063"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16cep"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.36"	"G-Gaia"	"2016-12-21 01:00:28"	"Gaia_Bot1"	""
"16815"	"SN 2016izf"	"00:33:12.024"	"-84:29:21.31"	"SN Ia"	"0.034"	""	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16pa"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17.17"	"V-Johnson"	"2016-12-22 01:55:12"	"Bose"	""
"16809"	"SN 2016iyz"	"05:52:37.430"	"-17:47:13.02"	"SN II"	"0.0104"	"IC 2151"	"0.010556"	"LOSS, GaiaAlerts"	"PESSTO"	"GaiaAlerts; LOSS"	"kait-16ca"	"Other - Other, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.3"	"Clear-"	"2016-12-20 09:36:50"	"Zheng"	""
"16808"	"SN 2016iyy"	"06:56:34.618"	"+46:53:38.63"	"SN II"	"0.0286"	""	""	"ATLAS, Pan-STARRS1, iPTF"	"ASAS-SN"	"ATLAS; iPTF; Pan-STARRS1"	"ATLAS16dzt"	"ATLAS1 - ACAM1, PS1 - GPC1, P48 - CFH12k"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17.38"	"orange-ATLAS"	"2016-12-20 10:35:02"	"ATLAS_Bot1"	""
"16807"	"SN 2016iyx"	"08:43:24.755"	"+37:32:46.11"	"SN Ia"	"0.041"	""	""	"ATLAS"	"ASAS-SN"	"ATLAS"	"ATLAS16dzp"	"ATLAS1 - ACAM1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17.28"	"orange-ATLAS"	"2016-12-20 11:21:07"	"ATLAS_Bot1"	""
"16805"	"SN 2016iyv"	"09:00:13.373"	"-13:38:03.19"	"SN Ia-91T-like"	"0.031"	""	""	"ASAS-SN, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-16oz"	"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-12-20 04:33:36"	"Stanek"	""
"16795"	"SN 2016iyl"	"10:30:56.260"	"+09:43:21.61"	"SN Ia"	"0.087"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16cdo"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.8"	"G-Gaia"	"2016-12-18 00:44:38"	"Gaia_Bot1"	""
"16794"	"SN 2016iyk"	"10:41:06.400"	"+06:31:42.89"	"SN II"	"0.016"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16cdn"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.99"	"G-Gaia"	"2016-12-17 18:47:31"	"Gaia_Bot1"	""
"16789"	"SN 2016iyf"	"10:16:34.210"	"+22:05:14.60"	"SN Ia"	"0.041"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16cdi"	"Gaia - Gaia-photometric"	"P60 - SEDM"	"1"	"1"	""	"17.9"	"G-Gaia"	"2016-12-17 18:31:40"	"Gaia_Bot1"	""
"16788"	"SN 2016iye"	"07:45:19.720"	"-71:24:17.90"	"SN IIb"	"0.03"	"NGC2466"	""	"BOSS"	"PESSTO"	"BOSS; PESSTO"	""	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.4"	"Clear-"	"2016-12-19 11:23:45"	"Parker"	""
"16787"	"SN 2016iyd"	"07:37:09.756"	"-52:19:04.19"	"SN II"	"0.034"	""	""	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16oy"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.4"	"V-Johnson"	"2016-12-19 06:43:12"	"Stanek"	""
"16786"	"SN 2016iyc"	"22:09:14.280"	"+21:31:17.51"	"SN IIb"	""	"UGC 11924"	"0.012685"	"LOSS, GaiaAlerts"	"LOSS"	"GaiaAlerts; LOSS"	"kait-16bx"	"Other - Other, Gaia - Gaia-photometric"	"Lick-3m - KAST"	"1"	"1"	""	"17"	"Clear-"	"2016-12-18 03:28:00"	"Zheng"	""
"16763"	"SN 2016ixf"	"10:39:44.560"	"+15:02:04.78"	"SN Ia"	"0.068"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16cdf"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.14"	"G-Gaia"	"2016-12-17 00:38:52"	"Gaia_Bot1"	""
